LCLid,stdorToU,Acorn,Acorn_grouped,count
MAC000002,Std,ACORN-A,Affluent,24158
MAC000003,Std,ACORN-P,Adversity,35469
MAC000004,Std,ACORN-E,Affluent,31677
MAC000005,ToU,ACORN-C,Affluent,30527
MAC000006,Std,ACORN-Q,Adversity,36461
MAC000007,Std,ACORN-H,Comfortable,25046
MAC000008,Std,ACORN-H,Comfortable,26013
MAC000009,Std,ACORN-L,Adversity,25238
MAC000010,Std,ACORN-H,Comfortable,25049
MAC000011,Std,ACORN-N,Adversity,23705
MAC000012,Std,ACORN-E,Affluent,24670
MAC000013,Std,ACORN-K,Adversity,29614
MAC000014,ToU,ACORN-L,Adversity,24036
MAC000015,ToU,ACORN-E,Affluent,39089
MAC000016,Std,ACORN-K,Adversity,19524
MAC000017,ToU,ACORN-C,Affluent,39114
MAC000018,Std,ACORN-E,Affluent,39082
MAC000019,Std,ACORN-K,Adversity,39071
MAC000020,Std,ACORN-J,Comfortable,39079
MAC000021,Std,ACORN-E,Affluent,39079
MAC000022,Std,ACORN-Q,Adversity,39072
MAC000023,Std,ACORN-U,ACORN-U,39069
MAC000024,Std,ACORN-E,Affluent,39027
MAC000025,Std,ACORN-P,Adversity,39065
MAC000026,Std,ACORN-D,Affluent,39065
MAC000027,Std,ACORN-J,Comfortable,39069
MAC000028,Std,ACORN-E,Affluent,32158
MAC000029,Std,ACORN-P,Adversity,39064
MAC000030,Std,ACORN-A,Affluent,39067
MAC000031,ToU,ACORN-Q,Adversity,39059
MAC000032,Std,ACORN-Q,Adversity,39069
MAC000033,Std,ACORN-E,Affluent,39071
MAC000034,Std,ACORN-E,Affluent,39070
MAC000035,Std,ACORN-E,Affluent,39024
MAC000036,Std,ACORN-E,Affluent,39067
MAC000037,Std,ACORN-E,Affluent,39065
MAC000038,Std,ACORN-L,Adversity,39030
MAC000039,Std,ACORN-F,Comfortable,39024
MAC000040,Std,ACORN-A,Affluent,39031
MAC000041,Std,ACORN-Q,Adversity,39012
MAC000042,Std,ACORN-Q,Adversity,39022
MAC000043,Std,ACORN-H,Comfortable,38979
MAC000044,ToU,ACORN-F,Comfortable,39022
MAC000045,Std,ACORN-E,Affluent,39026
MAC000046,ToU,ACORN-N,Adversity,39025
MAC000047,Std,ACORN-Q,Adversity,39011
MAC000048,ToU,ACORN-E,Affluent,39028
MAC000049,Std,ACORN-E,Affluent,39025
MAC000050,Std,ACORN-D,Affluent,23797
MAC000051,ToU,ACORN-F,Comfortable,38961
MAC000052,ToU,ACORN-D,Affluent,39003
MAC000053,Std,ACORN-F,Comfortable,38973
MAC000054,Std,ACORN-Q,Adversity,38984
MAC000055,Std,ACORN-K,Adversity,38982
MAC000056,Std,ACORN-Q,Adversity,38972
MAC000057,Std,ACORN-E,Affluent,38984
MAC000058,Std,ACORN-E,Affluent,38932
MAC000059,Std,ACORN-H,Comfortable,38981
MAC000060,Std,ACORN-F,Comfortable,38981
MAC000061,Std,ACORN-Q,Adversity,38971
MAC000062,Std,ACORN-H,Comfortable,38975
MAC000063,Std,ACORN-D,Affluent,31438
MAC000064,ToU,ACORN-E,Affluent,38979
MAC000065,ToU,ACORN-L,Adversity,27691
MAC000066,Std,ACORN-E,Affluent,38979
MAC000067,Std,ACORN-N,Adversity,38979
MAC000068,Std,ACORN-L,Adversity,38961
MAC000069,Std,ACORN-G,Comfortable,38973
MAC000070,Std,ACORN-H,Comfortable,38936
MAC000071,ToU,ACORN-J,Comfortable,24286
MAC000072,Std,ACORN-E,Affluent,38933
MAC000073,Std,ACORN-D,Affluent,38911
MAC000074,Std,ACORN-H,Comfortable,38931
MAC000075,ToU,ACORN-E,Affluent,38934
MAC000076,ToU,ACORN-E,Affluent,38918
MAC000077,Std,ACORN-Q,Adversity,38933
MAC000078,Std,ACORN-E,Affluent,38932
MAC000079,Std,ACORN-D,Affluent,38162
MAC000080,Std,ACORN-E,Affluent,25720
MAC000081,Std,ACORN-K,Adversity,38927
MAC000082,ToU,ACORN-E,Affluent,38929
MAC000083,Std,ACORN-J,Comfortable,38927
MAC000084,Std,ACORN-D,Affluent,38928
MAC000085,Std,ACORN-D,Affluent,38921
MAC000086,Std,ACORN-E,Affluent,38927
MAC000087,Std,ACORN-E,Affluent,38827
MAC000088,ToU,ACORN-Q,Adversity,38812
MAC000089,Std,ACORN-H,Comfortable,38838
MAC000090,Std,ACORN-Q,Adversity,38835
MAC000091,Std,ACORN-H,Comfortable,38834
MAC000092,Std,ACORN-Q,Adversity,38829
MAC000093,Std,ACORN-H,Comfortable,38802
MAC000094,Std,ACORN-G,Comfortable,38687
MAC000095,Std,ACORN-E,Affluent,31582
MAC000096,Std,ACORN-C,Affluent,38835
MAC000097,Std,ACORN-G,Comfortable,38836
MAC000098,Std,ACORN-F,Comfortable,38686
MAC000099,Std,ACORN-U,ACORN-U,38832
MAC000100,Std,ACORN-N,Adversity,38832
MAC000101,Std,ACORN-L,Adversity,38818
MAC000102,Std,ACORN-Q,Adversity,38375
MAC000103,Std,ACORN-A,Affluent,34181
MAC000104,Std,ACORN-Q,Adversity,38783
MAC000105,Std,ACORN-D,Affluent,38011
MAC000106,ToU,ACORN-L,Adversity,38791
MAC000107,ToU,ACORN-N,Adversity,38790
MAC000108,Std,ACORN-J,Comfortable,38782
MAC000109,ToU,ACORN-D,Affluent,38784
MAC000110,Std,ACORN-A,Affluent,38774
MAC000111,Std,ACORN-M,Adversity,38666
MAC000112,Std,ACORN-A,Affluent,38743
MAC000113,Std,ACORN-E,Affluent,38451
MAC000114,Std,ACORN-M,Adversity,19789
MAC000115,Std,ACORN-L,Adversity,38740
MAC000116,Std,ACORN-E,Affluent,38737
MAC000117,Std,ACORN-L,Adversity,38740
MAC000118,Std,ACORN-G,Comfortable,38734
MAC000119,Std,ACORN-H,Comfortable,35061
MAC000120,Std,ACORN-E,Affluent,29125
MAC000121,Std,ACORN-L,Adversity,38684
MAC000122,Std,ACORN-E,Affluent,38680
MAC000123,Std,ACORN-K,Adversity,38694
MAC000124,ToU,ACORN-H,Comfortable,38597
MAC000125,Std,ACORN-F,Comfortable,38687
MAC000126,Std,ACORN-E,Affluent,38692
MAC000127,Std,ACORN-L,Adversity,38692
MAC000128,Std,ACORN-H,Comfortable,38690
MAC000129,Std,ACORN-E,Affluent,38501
MAC000130,Std,ACORN-K,Adversity,38690
MAC000131,Std,ACORN-E,Affluent,38689
MAC000132,Std,ACORN-E,Affluent,38681
MAC000133,Std,ACORN-Q,Adversity,38669
MAC000134,Std,ACORN-L,Adversity,19038
MAC000135,Std,ACORN-Q,Adversity,20812
MAC000136,Std,ACORN-Q,Adversity,21010
MAC000137,Std,ACORN-H,Comfortable,38684
MAC000138,Std,ACORN-E,Affluent,38684
MAC000139,ToU,ACORN-D,Affluent,31428
MAC000140,Std,ACORN-C,Affluent,38649
MAC000141,ToU,ACORN-E,Affluent,38645
MAC000142,Std,ACORN-M,Adversity,20585
MAC000143,Std,ACORN-F,Comfortable,38640
MAC000144,Std,ACORN-E,Affluent,30665
MAC000145,Std,ACORN-F,Comfortable,39752
MAC000146,ToU,ACORN-L,Adversity,20290
MAC000147,ToU,ACORN-F,Comfortable,39752
MAC000148,Std,ACORN-F,Comfortable,39745
MAC000149,Std,ACORN-F,Comfortable,39745
MAC000150,Std,ACORN-E,Affluent,39747
MAC000151,Std,ACORN-G,Comfortable,39738
MAC000152,Std,ACORN-E,Affluent,39746
MAC000153,Std,ACORN-E,Affluent,39741
MAC000154,Std,ACORN-Q,Adversity,24314
MAC000155,Std,ACORN-D,Affluent,39732
MAC000156,Std,ACORN-F,Comfortable,39740
MAC000157,Std,ACORN-G,Comfortable,39719
MAC000158,ToU,ACORN-H,Comfortable,39697
MAC000159,Std,ACORN-E,Affluent,39673
MAC000160,Std,ACORN-F,Comfortable,39689
MAC000161,Std,ACORN-E,Affluent,22793
MAC000162,Std,ACORN-Q,Adversity,39702
MAC000163,Std,ACORN-F,Comfortable,39694
MAC000164,Std,ACORN-E,Affluent,38138
MAC000165,ToU,ACORN-E,Affluent,39698
MAC000166,Std,ACORN-Q,Adversity,39693
MAC000167,Std,ACORN-F,Comfortable,39691
MAC000168,Std,ACORN-E,Affluent,39675
MAC000169,Std,ACORN-E,Affluent,39694
MAC000170,ToU,ACORN-F,Comfortable,39646
MAC000171,Std,ACORN-O,Adversity,39647
MAC000172,Std,ACORN-E,Affluent,30519
MAC000173,ToU,ACORN-E,Affluent,39646
MAC000174,Std,ACORN-Q,Adversity,39644
MAC000175,Std,ACORN-E,Affluent,39601
MAC000176,Std,ACORN-E,Affluent,39596
MAC000177,Std,ACORN-F,Comfortable,39606
MAC000178,Std,ACORN-Q,Adversity,39607
MAC000179,Std,ACORN-E,Affluent,39607
MAC000180,Std,ACORN-F,Comfortable,39605
MAC000181,Std,ACORN-E,Affluent,39605
MAC000182,Std,ACORN-E,Affluent,35471
MAC000183,Std,ACORN-G,Comfortable,38780
MAC000184,Std,ACORN-F,Comfortable,29659
MAC000185,Std,ACORN-F,Comfortable,39545
MAC000186,ToU,ACORN-E,Affluent,39501
MAC000187,ToU,ACORN-L,Adversity,39511
MAC000188,Std,ACORN-F,Comfortable,39497
MAC000189,Std,ACORN-E,Affluent,39510
MAC000190,Std,ACORN-F,Comfortable,39499
MAC000191,Std,ACORN-E,Affluent,39498
MAC000192,Std,ACORN-F,Comfortable,39501
MAC000193,ToU,ACORN-D,Affluent,39507
MAC000194,ToU,ACORN-D,Affluent,39489
MAC000195,ToU,ACORN-K,Adversity,39501
MAC000196,Std,ACORN-Q,Adversity,35228
MAC000197,Std,ACORN-F,Comfortable,39486
MAC000198,ToU,ACORN-F,Comfortable,39499
MAC000199,Std,ACORN-L,Adversity,39495
MAC000200,Std,ACORN-F,Comfortable,39457
MAC000201,Std,ACORN-F,Comfortable,39464
MAC000202,Std,ACORN-K,Adversity,26828
MAC000203,Std,ACORN-E,Affluent,39443
MAC000204,Std,ACORN-Q,Adversity,24656
MAC000205,Std,ACORN-E,Affluent,39457
MAC000206,Std,ACORN-F,Comfortable,39452
MAC000207,Std,ACORN-Q,Adversity,39436
MAC000208,Std,ACORN-Q,Adversity,38840
MAC000209,Std,ACORN-F,Comfortable,39414
MAC000210,Std,ACORN-F,Comfortable,39387
MAC000211,Std,ACORN-F,Comfortable,39408
MAC000212,Std,ACORN-Q,Adversity,39367
MAC000213,Std,ACORN-O,Adversity,39411
MAC000214,Std,ACORN-E,Affluent,39413
MAC000215,Std,ACORN-F,Comfortable,39408
MAC000216,Std,ACORN-Q,Adversity,39407
MAC000217,Std,ACORN-F,Comfortable,39402
MAC000218,Std,ACORN-E,Affluent,39392
MAC000219,ToU,ACORN-E,Affluent,39399
MAC000220,Std,ACORN-E,Affluent,39400
MAC000221,Std,ACORN-E,Affluent,39368
MAC000222,Std,ACORN-F,Comfortable,39358
MAC000223,Std,ACORN-Q,Adversity,20779
MAC000224,Std,ACORN-E,Affluent,31198
MAC000225,Std,ACORN-G,Comfortable,22835
MAC000226,Std,ACORN-F,Comfortable,39357
MAC000227,Std,ACORN-Q,Adversity,39348
MAC000228,Std,ACORN-E,Affluent,39366
MAC000229,Std,ACORN-F,Comfortable,39324
MAC000230,Std,ACORN-K,Adversity,39364
MAC000231,Std,ACORN-Q,Adversity,39354
MAC000232,Std,ACORN-F,Comfortable,39344
MAC000233,Std,ACORN-Q,Adversity,39332
MAC000234,Std,ACORN-E,Affluent,39330
MAC000235,Std,ACORN-E,Affluent,37968
MAC000236,ToU,ACORN-Q,Adversity,39349
MAC000237,Std,ACORN-E,Affluent,37212
MAC000238,Std,ACORN-F,Comfortable,39315
MAC000239,Std,ACORN-H,Comfortable,39318
MAC000240,Std,ACORN-F,Comfortable,32738
MAC000241,Std,ACORN-G,Comfortable,21447
MAC000242,Std,ACORN-E,Affluent,39308
MAC000243,Std,ACORN-F,Comfortable,39213
MAC000244,Std,ACORN-F,Comfortable,39312
MAC000245,Std,ACORN-L,Adversity,39286
MAC000246,Std,ACORN-A,Affluent,39272
MAC000247,ToU,ACORN-F,Comfortable,39261
MAC000248,Std,ACORN-F,Comfortable,39272
MAC000249,Std,ACORN-Q,Adversity,27325
MAC000250,Std,ACORN-G,Comfortable,39263
MAC000251,Std,ACORN-H,Comfortable,39267
MAC000252,Std,ACORN-F,Comfortable,39189
MAC000253,Std,ACORN-E,Affluent,39241
MAC000254,Std,ACORN-H,Comfortable,39259
MAC000255,Std,ACORN-K,Adversity,39263
MAC000256,Std,ACORN-L,Adversity,39178
MAC000257,ToU,ACORN-E,Affluent,39170
MAC000258,Std,ACORN-K,Adversity,39175
MAC000259,ToU,ACORN-H,Comfortable,39032
MAC000260,Std,ACORN-G,Comfortable,39175
MAC000261,ToU,ACORN-F,Comfortable,39174
MAC000262,Std,ACORN-F,Comfortable,39163
MAC000263,Std,ACORN-E,Affluent,39161
MAC000264,Std,ACORN-E,Affluent,39141
MAC000265,ToU,ACORN-F,Comfortable,39119
MAC000266,ToU,ACORN-O,Adversity,39163
MAC000267,Std,ACORN-K,Adversity,39117
MAC000268,Std,ACORN-Q,Adversity,39161
MAC000269,Std,ACORN-Q,Adversity,39160
MAC000270,Std,ACORN-E,Affluent,39170
MAC000271,Std,ACORN-F,Comfortable,39168
MAC000272,Std,ACORN-H,Comfortable,39128
MAC000273,Std,ACORN-E,Affluent,39123
MAC000274,Std,ACORN-E,Affluent,39113
MAC000275,Std,ACORN-E,Affluent,34498
MAC000276,Std,ACORN-F,Comfortable,35034
MAC000277,Std,ACORN-F,Comfortable,35038
MAC000278,ToU,ACORN-G,Comfortable,35033
MAC000279,Std,ACORN-F,Comfortable,35019
MAC000280,Std,ACORN-E,Affluent,34947
MAC000281,Std,ACORN-K,Adversity,34994
MAC000282,Std,ACORN-E,Affluent,34981
MAC000283,Std,ACORN-P,Adversity,34987
MAC000284,Std,ACORN-E,Affluent,26963
MAC000285,Std,ACORN-Q,Adversity,34989
MAC000286,ToU,ACORN-F,Comfortable,34989
MAC000287,Std,ACORN-E,Affluent,31099
MAC000288,ToU,ACORN-E,Affluent,34983
MAC000289,Std,ACORN-D,Affluent,34944
MAC000290,ToU,ACORN-K,Adversity,34950
MAC000291,Std,ACORN-D,Affluent,34948
MAC000292,ToU,ACORN-Q,Adversity,34943
MAC000293,ToU,ACORN-Q,Adversity,34930
MAC000294,Std,ACORN-H,Comfortable,34941
MAC000295,Std,ACORN-E,Affluent,34947
MAC000296,Std,ACORN-E,Affluent,34945
MAC000297,Std,ACORN-E,Affluent,34945
MAC000298,ToU,ACORN-E,Affluent,34943
MAC000299,Std,ACORN-E,Affluent,33208
MAC000300,Std,ACORN-E,Affluent,34900
MAC000301,Std,ACORN-E,Affluent,34900
MAC000302,Std,ACORN-E,Affluent,34660
MAC000303,ToU,ACORN-L,Adversity,34806
MAC000304,Std,ACORN-E,Affluent,34802
MAC000305,Std,ACORN-Q,Adversity,34793
MAC000306,Std,ACORN-E,Affluent,34799
MAC000307,Std,ACORN-E,Affluent,34798
MAC000308,Std,ACORN-E,Affluent,34797
MAC000309,Std,ACORN-E,Affluent,34771
MAC000310,Std,ACORN-L,Adversity,34741
MAC000311,Std,ACORN-D,Affluent,34630
MAC000312,Std,ACORN-E,Affluent,34756
MAC000313,Std,ACORN-Q,Adversity,34517
MAC000314,Std,ACORN-F,Comfortable,34758
MAC000315,Std,ACORN-E,Affluent,33314
MAC000316,Std,ACORN-Q,Adversity,34754
MAC000317,Std,ACORN-D,Affluent,34751
MAC000318,Std,ACORN-Q,Adversity,34746
MAC000319,Std,ACORN-F,Comfortable,34752
MAC000320,Std,ACORN-E,Affluent,34752
MAC000321,Std,ACORN-E,Affluent,34746
MAC000322,Std,ACORN-D,Affluent,34702
MAC000323,Std,ACORN-A,Affluent,34749
MAC000324,Std,ACORN-E,Affluent,34749
MAC000325,Std,ACORN-E,Affluent,30048
MAC000326,Std,ACORN-D,Affluent,34708
MAC000327,Std,ACORN-E,Affluent,34700
MAC000328,ToU,ACORN-F,Comfortable,34699
MAC000329,Std,ACORN-Q,Adversity,34708
MAC000330,Std,ACORN-E,Affluent,34514
MAC000331,Std,ACORN-E,Affluent,34705
MAC000332,Std,ACORN-E,Affluent,34703
MAC000333,Std,ACORN-Q,Adversity,34698
MAC000334,Std,ACORN-Q,Adversity,34695
MAC000335,Std,ACORN-E,Affluent,33303
MAC000336,ToU,ACORN-D,Affluent,27402
MAC000337,Std,ACORN-P,Adversity,34651
MAC000338,Std,ACORN-E,Affluent,30002
MAC000339,ToU,ACORN-A,Affluent,34613
MAC000340,Std,ACORN-H,Comfortable,34655
MAC000341,Std,ACORN-H,Comfortable,34658
MAC000342,ToU,ACORN-D,Affluent,34368
MAC000343,Std,ACORN-K,Adversity,34655
MAC000344,ToU,ACORN-E,Affluent,34652
MAC000345,Std,ACORN-E,Affluent,34615
MAC000346,Std,ACORN-E,Affluent,34613
MAC000347,Std,ACORN-F,Comfortable,34601
MAC000348,Std,ACORN-G,Comfortable,34610
MAC000349,Std,ACORN-E,Affluent,34612
MAC000350,Std,ACORN-P,Adversity,34608
MAC000351,Std,ACORN-E,Affluent,34600
MAC000352,ToU,ACORN-G,Comfortable,34605
MAC000353,Std,ACORN-E,Affluent,34599
MAC000354,ToU,ACORN-L,Adversity,34599
MAC000355,Std,ACORN-E,Affluent,34550
MAC000356,Std,ACORN-E,Affluent,16552
MAC000357,Std,ACORN-E,Affluent,34564
MAC000358,Std,ACORN-E,Affluent,21017
MAC000359,Std,ACORN-E,Affluent,34564
MAC000360,Std,ACORN-H,Comfortable,34561
MAC000361,Std,ACORN-E,Affluent,34462
MAC000362,Std,ACORN-Q,Adversity,34471
MAC000363,Std,ACORN-O,Adversity,34469
MAC000364,Std,ACORN-Q,Adversity,34462
MAC000365,Std,ACORN-Q,Adversity,34453
MAC000366,ToU,ACORN-F,Comfortable,34468
MAC000367,Std,ACORN-E,Affluent,34469
MAC000368,Std,ACORN-E,Affluent,34464
MAC000369,ToU,ACORN-F,Comfortable,34468
MAC000370,Std,ACORN-E,Affluent,34468
MAC000371,Std,ACORN-F,Comfortable,34462
MAC000372,Std,ACORN-E,Affluent,34466
MAC000373,Std,ACORN-L,Adversity,34467
MAC000374,Std,ACORN-E,Affluent,34458
MAC000375,Std,ACORN-H,Comfortable,34458
MAC000376,Std,ACORN-E,Affluent,34463
MAC000377,Std,ACORN-D,Affluent,34410
MAC000378,Std,ACORN-E,Affluent,34457
MAC000379,Std,ACORN-A,Affluent,24267
MAC000380,Std,ACORN-E,Affluent,34417
MAC000381,Std,ACORN-H,Comfortable,34423
MAC000382,Std,ACORN-H,Comfortable,34420
MAC000383,ToU,ACORN-P,Adversity,34420
MAC000384,ToU,ACORN-E,Affluent,34414
MAC000385,Std,ACORN-Q,Adversity,34406
MAC000386,Std,ACORN-A,Affluent,34369
MAC000387,Std,ACORN-E,Affluent,34418
MAC000388,Std,ACORN-E,Affluent,34373
MAC000389,Std,ACORN-E,Affluent,34372
MAC000390,Std,ACORN-L,Adversity,34420
MAC000391,Std,ACORN-Q,Adversity,34410
MAC000392,ToU,ACORN-Q,Adversity,34418
MAC000393,Std,ACORN-D,Affluent,13425
MAC000394,Std,ACORN-H,Comfortable,34401
MAC000395,ToU,ACORN-L,Adversity,34402
MAC000396,Std,ACORN-E,Affluent,34416
MAC000397,Std,ACORN-F,Comfortable,34366
MAC000398,Std,ACORN-E,Affluent,33147
MAC000399,Std,ACORN-F,Comfortable,29520
MAC000400,Std,ACORN-E,Affluent,34373
MAC000401,ToU,ACORN-K,Adversity,34368
MAC000402,ToU,ACORN-Q,Adversity,34358
MAC000403,Std,ACORN-E,Affluent,34356
MAC000404,Std,ACORN-E,Affluent,34364
MAC000405,Std,ACORN-H,Comfortable,34035
MAC000406,ToU,ACORN-I,Comfortable,33988
MAC000407,Std,ACORN-F,Comfortable,34032
MAC000408,ToU,ACORN-Q,Adversity,34035
MAC000409,Std,ACORN-E,Affluent,34033
MAC000410,Std,ACORN-N,Adversity,9106
MAC000411,Std,ACORN-F,Comfortable,34036
MAC000412,Std,ACORN-Q,Adversity,33984
MAC000413,Std,ACORN-E,Affluent,34034
MAC000414,Std,ACORN-E,Affluent,33549
MAC000415,Std,ACORN-E,Affluent,34032
MAC000416,Std,ACORN-Q,Adversity,33934
MAC000417,Std,ACORN-Q,Adversity,34031
MAC000418,ToU,ACORN-E,Affluent,34028
MAC000419,Std,ACORN-E,Affluent,33359
MAC000420,Std,ACORN-E,Affluent,33933
MAC000421,ToU,ACORN-E,Affluent,33953
MAC000422,Std,ACORN-E,Affluent,33968
MAC000423,Std,ACORN-Q,Adversity,34025
MAC000424,Std,ACORN-E,Affluent,34027
MAC000425,Std,ACORN-Q,Adversity,34018
MAC000426,Std,ACORN-F,Comfortable,33928
MAC000427,Std,ACORN-O,Adversity,33970
MAC000428,Std,ACORN-L,Adversity,34023
MAC000429,Std,ACORN-E,Affluent,33735
MAC000430,Std,ACORN-Q,Adversity,32503
MAC000431,Std,ACORN-C,Affluent,33939
MAC000432,Std,ACORN-F,Comfortable,16407
MAC000433,ToU,ACORN-N,Adversity,33892
MAC000434,Std,ACORN-Q,Adversity,33986
MAC000435,Std,ACORN-Q,Adversity,33981
MAC000436,Std,ACORN-L,Adversity,33980
MAC000437,Std,ACORN-E,Affluent,33935
MAC000438,Std,ACORN-E,Affluent,29084
MAC000439,ToU,ACORN-F,Comfortable,33986
MAC000440,Std,ACORN-K,Adversity,33973
MAC000441,Std,ACORN-E,Affluent,33936
MAC000442,Std,ACORN-D,Affluent,33981
MAC000443,Std,ACORN-E,Affluent,33969
MAC000444,Std,ACORN-E,Affluent,33645
MAC000445,Std,ACORN-F,Comfortable,33981
MAC000446,Std,ACORN-H,Comfortable,33931
MAC000447,ToU,ACORN-G,Comfortable,33925
MAC000448,Std,ACORN-E,Affluent,33975
MAC000449,Std,ACORN-Q,Adversity,33978
MAC000450,Std,ACORN-A,Affluent,20041
MAC000451,ToU,ACORN-H,Comfortable,33878
MAC000452,Std,ACORN-H,Comfortable,33940
MAC000453,Std,ACORN-G,Comfortable,33939
MAC000454,Std,ACORN-E,Affluent,33844
MAC000455,Std,ACORN-D,Affluent,33940
MAC000456,ToU,ACORN-D,Affluent,28360
MAC000457,Std,ACORN-Q,Adversity,33927
MAC000458,Std,ACORN-E,Affluent,20037
MAC000459,Std,ACORN-E,Affluent,33938
MAC000460,Std,ACORN-Q,Adversity,28176
MAC000461,ToU,ACORN-H,Comfortable,33892
MAC000462,Std,ACORN-D,Affluent,33911
MAC000463,Std,ACORN-E,Affluent,27451
MAC000464,ToU,ACORN-A,Affluent,33926
MAC000465,ToU,ACORN-F,Comfortable,33934
MAC000466,Std,ACORN-L,Adversity,33887
MAC000467,ToU,ACORN-F,Comfortable,28317
MAC000468,Std,ACORN-F,Comfortable,33938
MAC000469,Std,ACORN-E,Affluent,20909
MAC000470,ToU,ACORN-G,Comfortable,33935
MAC000471,Std,ACORN-Q,Adversity,33931
MAC000472,Std,ACORN-Q,Adversity,33934
MAC000473,Std,ACORN-E,Affluent,33935
MAC000474,Std,ACORN-O,Adversity,33929
MAC000475,ToU,ACORN-E,Affluent,33882
MAC000476,Std,ACORN-F,Comfortable,33925
MAC000477,Std,ACORN-M,Adversity,33879
MAC000478,ToU,ACORN-E,Affluent,33933
MAC000479,Std,ACORN-F,Comfortable,33925
MAC000480,Std,ACORN-E,Affluent,33834
MAC000481,Std,ACORN-P,Adversity,33931
MAC000482,Std,ACORN-E,Affluent,33916
MAC000483,Std,ACORN-N,Adversity,33880
MAC000484,Std,ACORN-L,Adversity,33928
MAC000485,Std,ACORN-E,Affluent,33926
MAC000486,Std,ACORN-Q,Adversity,18269
MAC000487,ToU,ACORN-A,Affluent,33925
MAC000488,Std,ACORN-E,Affluent,33828
MAC000489,Std,ACORN-E,Affluent,33892
MAC000490,Std,ACORN-L,Adversity,33889
MAC000491,Std,ACORN-O,Adversity,16695
MAC000492,Std,ACORN-I,Comfortable,33888
MAC000493,Std,ACORN-M,Adversity,33837
MAC000494,ToU,ACORN-F,Comfortable,30042
MAC000495,Std,ACORN-E,Affluent,16259
MAC000496,Std,ACORN-E,Affluent,33799
MAC000497,ToU,ACORN-E,Affluent,33792
MAC000498,Std,ACORN-H,Comfortable,33797
MAC000499,Std,ACORN-E,Affluent,33796
MAC000500,ToU,ACORN-E,Affluent,33787
MAC000501,Std,ACORN-F,Comfortable,33700
MAC000502,Std,ACORN-F,Comfortable,33747
MAC000503,Std,ACORN-D,Affluent,33792
MAC000504,Std,ACORN-E,Affluent,33792
MAC000505,Std,ACORN-E,Affluent,33692
MAC000506,Std,ACORN-E,Affluent,33786
MAC000507,Std,ACORN-Q,Adversity,33789
MAC000508,Std,ACORN-E,Affluent,33786
MAC000509,Std,ACORN-E,Affluent,33782
MAC000510,Std,ACORN-Q,Adversity,33698
MAC000511,Std,ACORN-Q,Adversity,33740
MAC000512,ToU,ACORN-J,Comfortable,19048
MAC000513,Std,ACORN-Q,Adversity,33742
MAC000514,Std,ACORN-O,Adversity,32405
MAC000515,Std,ACORN-K,Adversity,33693
MAC000516,Std,ACORN-E,Affluent,33746
MAC000517,Std,ACORN-C,Affluent,31199
MAC000518,Std,ACORN-E,Affluent,33743
MAC000519,Std,ACORN-G,Comfortable,33647
MAC000520,Std,ACORN-J,Comfortable,33743
MAC000521,ToU,ACORN-E,Affluent,33659
MAC000522,Std,ACORN-D,Affluent,33733
MAC000523,ToU,ACORN-E,Affluent,33714
MAC000524,Std,ACORN-G,Comfortable,33703
MAC000525,ToU,ACORN-E,Affluent,33656
MAC000526,Std,ACORN-E,Affluent,33700
MAC000527,Std,ACORN-Q,Adversity,33699
MAC000528,Std,ACORN-O,Adversity,24538
MAC000529,ToU,ACORN-Q,Adversity,33697
MAC000530,Std,ACORN-F,Comfortable,33678
MAC000531,Std,ACORN-D,Affluent,33647
MAC000532,Std,ACORN-K,Adversity,33596
MAC000533,Std,ACORN-H,Comfortable,33694
MAC000534,Std,ACORN-Q,Adversity,17361
MAC000535,Std,ACORN-A,Affluent,32925
MAC000536,Std,ACORN-F,Comfortable,32976
MAC000537,ToU,ACORN-K,Adversity,14389
MAC000538,Std,ACORN-E,Affluent,33012
MAC000539,Std,ACORN-F,Comfortable,33060
MAC000540,Std,ACORN-E,Affluent,16305
MAC000541,Std,ACORN-Q,Adversity,32966
MAC000542,Std,ACORN-Q,Adversity,33072
MAC000543,Std,ACORN-Q,Adversity,33067
MAC000544,ToU,ACORN-E,Affluent,32972
MAC000545,Std,ACORN-C,Affluent,32251
MAC000546,Std,ACORN-E,Affluent,15491
MAC000547,Std,ACORN-H,Comfortable,33069
MAC000548,Std,ACORN-L,Adversity,33063
MAC000549,ToU,ACORN-Q,Adversity,32890
MAC000550,Std,ACORN-F,Comfortable,33032
MAC000551,Std,ACORN-D,Affluent,33029
MAC000552,Std,ACORN-K,Adversity,32910
MAC000553,Std,ACORN-F,Comfortable,33024
MAC000554,Std,ACORN-H,Comfortable,32932
MAC000555,Std,ACORN-P,Adversity,33029
MAC000556,Std,ACORN-Q,Adversity,32978
MAC000557,Std,ACORN-A,Affluent,32773
MAC000558,Std,ACORN-Q,Adversity,32835
MAC000559,Std,ACORN-L,Adversity,32883
MAC000560,Std,ACORN-Q,Adversity,33021
MAC000561,ToU,ACORN-E,Affluent,33013
MAC000562,Std,ACORN-E,Affluent,33021
MAC000563,Std,ACORN-F,Comfortable,32929
MAC000564,Std,ACORN-E,Affluent,32833
MAC000565,ToU,ACORN-P,Adversity,33027
MAC000566,Std,ACORN-K,Adversity,33025
MAC000567,Std,ACORN-E,Affluent,15831
MAC000568,Std,ACORN-L,Adversity,33028
MAC000569,Std,ACORN-A,Affluent,32962
